name,company,year,Price,kms_driven,fuel_type
Ford EcoSport 1.5 TDCi Titanium BSIV    ,Ford,2013,600000,93283,Diesel
Mahindra KUV 100 mFALCON D75 K8    ,Mahindra,2016,345000,65000,Diesel
Mercedes-Benz S-Class S 350 CDI     ,Mercedes-Benz,2011,2450000,82000,Diesel
Maruti Swift Dzire AMT VXI BS IV   ,Maruti,2017,645000,30503,Petrol
Hyundai Grand i10 AT Asta     ,Hyundai,2014,430000,75570,Petrol
Hyundai i20 Active 1.2       ,Hyundai,2018,650000,25656,Petrol
Maruti SX4 Vxi BSIII      ,Maruti,2007,158000,78295,Petrol
Ford Ecosport  1.5 TDCi Titanium BSIV   ,Ford,2014,510000,72341,Diesel
Chevrolet Cruze LTZ AT      ,Chevrolet,2013,525000,68000,Diesel
Mercedes-Benz B Class B200 Sport CDI    ,Mercedes-Benz,2015,1475000,7000,Diesel
Volkswagen Polo Petrol Comfortline 1.2L     ,Volkswagen,2012,275000,51000,Petrol
Mahindra XUV500 W8 4WD      ,Mahindra,2013,650000,47000,Diesel
Honda City i DTec S     ,Honda,2016,685000,88102,Diesel
Maruti Ertiga VDI       ,Maruti,2014,530000,25000,Diesel
Hyundai Elite i20 Magna Plus Diesel    ,Hyundai,2019,730000,35876,Diesel
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2016,525000,62214,Diesel
Maruti Baleno Alpha       ,Maruti,2017,645000,26917,Petrol
Chevrolet Beat LT       ,Chevrolet,2012,160000,36000,Petrol
Honda City i VTEC CVT VX    ,Honda,2015,825000,24000,Petrol
Audi Q3 2 TDI      ,Audi,2013,1475000,39317,Diesel
Hyundai EON Era Plus      ,Hyundai,2012,138000,120000,Petrol
Honda Civic  ZX MT DIESEL Manual,Honda,2019,1681399,40820,Diesel
Hyundai i10 Magna       ,Hyundai,2014,298000,57210,Petrol
Maruti Wagon R VXI      ,Maruti,2019,450000,40000,Petrol
Ford Figo Diesel EXI      ,Ford,2012,235000,69000,Diesel
Tata Nano XTA       ,Tata,2016,240000,24729,Petrol
Maruti Ertiga VXI CNG      ,Maruti,2017,775000,49000,CNG
Hyundai Grand i10 1.2 Kappa Magna BSIV   ,Hyundai,2017,467000,29000,Petrol
Ford Figo Petrol Titanium       ,Ford,2012,285000,104433,Petrol
Hyundai Verna 1.6 SX VTVT  AT   ,Hyundai,2012,450000,74100,Petrol
Hyundai Xcent 1.2 Kappa SX Option    ,Hyundai,2014,425000,48000,Petrol
Maruti Baleno Alpha 1.2      ,Maruti,2015,629000,43642,Petrol
Mahindra Scorpio 1.99 S6 Plus     ,Mahindra,2015,845000,59999,Diesel
Hyundai Creta 1.6 CRDi AT SX Plus   ,Hyundai,2017,1100000,19500,Diesel
Honda City i VTEC SV     ,Honda,2016,600000,55055,Petrol
Ford Figo Diesel EXI      ,Ford,2011,290000,82000,Diesel
Hyundai i20 1.2 Spotz      ,Hyundai,2019,630000,28000,Petrol
Maruti A-Star Vxi      ,Maruti,2012,295000,45000,Petrol
Nissan Terrano Groove Edition      ,Nissan,2015,600000,90000,Diesel
Maruti Celerio VXI       ,Maruti,2014,350000,23970,Petrol
Ford Fiesta Classic 1.4 Duratorq LXI    ,Ford,2012,235000,90000,Diesel
Nissan Terrano XL Plus 85 PS    ,Nissan,2016,675000,88694,Diesel
Maruti Alto 800  LXI Manual,Maruti,2016,302999,18368,Petrol
Maruti Wagon R VXI      ,Maruti,2015,350000,32000,Petrol
Hyundai Creta 1.6 VTVT S     ,Hyundai,2016,750000,24000,Petrol
Honda City i DTec VX     ,Honda,2014,675000,63339,Diesel
Mahindra Bolero  ZLX BSIII     ,Mahindra,2014,460000,86000,Diesel
Honda City i DTec VX     ,Honda,2015,700000,59000,Diesel
Mahindra Bolero  ZLX      ,Mahindra,2013,670000,58000,Diesel
BMW 5 Series 525d Sedan     ,BMW,2012,1800000,79000,Diesel
Mahindra Xylo E8 ABS Airbag BSIV    ,Mahindra,2013,400000,37439,Diesel
Maruti Vitara Brezza ZDI Manual,Maruti,2018,851599,24013,Diesel
Maruti Ertiga  VDI SHVS Manual,Maruti,2018,870699,52554,Diesel
Volvo XC 90 D5 AWD     ,Volvo,2016,4050000,90300,Diesel
Volkswagen Vento Diesel Highline      ,Volkswagen,2011,310000,100000,Diesel
Renault KWID RXL       ,Renault,2018,295000,30038,Petrol
Maruti Wagon R VXI BSIII     ,Maruti,2008,120000,80000,Petrol
BMW 5 Series 520d Luxury Line    ,BMW,2019,5000000,9000,Diesel
Mitsubishi Pajero Sport 4X4      ,Mitsubishi,2014,1235000,112000,Diesel
Hyundai i20 1.2 Asta       ,Hyundai,2015,630000,45235,Petrol
Hyundai i10 Magna 1.1L      ,Hyundai,2014,298000,60000,Petrol
Honda Brio 1.2 S MT     ,Honda,2013,350000,94598,Petrol
Maruti Swift VDI BSIV      ,Maruti,2015,450000,50000,Diesel
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV   ,Ford,2015,745000,55524,Diesel
Maruti Swift Dzire VDI      ,Maruti,2014,439000,81000,Diesel
BMW 5 Series 520d Modern Line    ,BMW,2014,2075000,38000,Diesel
Maruti Wagon R LXI CNG     ,Maruti,2016,395000,41224,CNG
Toyota Innova 2.5 VX (Diesel) 8 Seater   ,Toyota,2016,1125000,108000,Diesel
Mahindra XUV500 W8 4WD       ,Mahindra,2012,450000,58455,Diesel
Maruti Swift Dzire VDI      ,Maruti,2013,385000,70000,Diesel
Maruti Alto 800 CNG LXI     ,Maruti,2018,350000,58000,CNG
Maruti Swift VXI       ,Maruti,2011,350000,32000,Petrol
MG HECTOR  SHARP 2.0 DIESEL Manual,MG,2019,1814899,48939,Diesel
Tata Indigo LS       ,Tata,2006,90000,90000,Diesel
Volkswagen Vento 1.6 Comfortline      ,Volkswagen,2013,390000,47000,Petrol
Maruti Wagon R LXI CNG Optional    ,Maruti,2015,333000,120000,CNG
Mahindra XUV500 W10 2WD      ,Mahindra,2015,1175000,86000,Diesel
Hyundai Verna CRDi       ,Hyundai,2006,125000,70000,Diesel
Mahindra XUV300 W8 Option      ,Mahindra,2019,1000000,15000,Petrol
Maruti Swift AMT DDiS VDI     ,Maruti,2018,725000,39852,Diesel
Hyundai Verna 1.6 SX      ,Hyundai,2013,390000,58000,Diesel
Maruti Swift VXI       ,Maruti,2018,575000,32400,Petrol
Honda Brio 1.2 S MT     ,Honda,2012,275000,38361,Petrol
Hyundai i10 Sportz       ,Hyundai,2016,430000,61450,Petrol
Hyundai Grand i10 1.2 CRDi Sportz Dual Tone  ,Hyundai,2019,590000,5000,Diesel
Honda City i DTec V     ,Honda,2014,450000,96434,Diesel
Mahindra XUV500 W6 2WD      ,Mahindra,2015,850000,110000,Diesel
Lexus NX 300h       ,Lexus,2018,4500000,44000,Petrol
Renault Duster 85PS Diesel RxL Explore    ,Renault,2013,450000,61000,Diesel
Tata Nexon 1.5 Revotorq XZ Plus    ,Tata,2018,100000,19026,Diesel
Honda WR-V i-DTEC VX      ,Honda,2018,825000,15797,Diesel
Hyundai i20  Asta Option 1.4 CRDi   ,Hyundai,2017,800000,35000,Diesel
Maruti Wagon R LXI DUO BSIII    ,Maruti,2007,90000,90000,CNG
Maruti Ritz VXI       ,Maruti,2011,290000,85250,Petrol
Hyundai i10 Magna 1.1L      ,Hyundai,2014,310000,36971,Petrol
Tata Indica DLS       ,Tata,2006,50000,129600,Diesel
Ford Aspire Titanium BSIV      ,Ford,2017,450000,34996,Petrol
Maruti Swift Dzire VDi      ,Maruti,2015,676000,68000,Diesel
Hyundai i20  Sportz 1.2     ,Hyundai,2015,571000,25000,Petrol
Mahindra TUV 300 T6 Plus     ,Mahindra,2016,565000,75000,Diesel
Skoda Superb Elegance 1.8 TSI AT    ,Skoda,2012,560000,55000,Petrol
Ford Figo Diesel EXI      ,Ford,2012,210000,63000,Diesel
Maruti XL6 Alpha       ,Maruti,2019,1000000,20000,Petrol
Hyundai Creta 1.6 CRDi SX Option    ,Hyundai,2018,135000,73185,Diesel
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2014,365000,90598,Diesel
Hyundai Santro LP - Euro II    ,Hyundai,2007,90000,90000,Petrol
Maruti Ciaz VXi Plus      ,Maruti,2016,625000,30000,Petrol
Mahindra Scorpio  EX 2WD 7S    ,Mahindra,2013,625000,64253,Diesel
Honda Jazz S       ,Honda,2011,325000,58000,Petrol
Hyundai i20 1.2 Asta with AVN    ,Hyundai,2013,475000,47000,Petrol
Hyundai i10 Sportz 1.1L      ,Hyundai,2014,259000,36976,Petrol
Toyota Fortuner 4x4 MT      ,Toyota,2012,1250000,86000,Diesel
Hyundai Verna 1.6 CRDi SX     ,Hyundai,2015,530000,80000,Diesel
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2013,430000,60000,Diesel
Mahindra KUV 100 D75 K4 Plus 5Str   ,Mahindra,2016,470000,31367,Diesel
Volkswagen Vento Petrol Comfortline      ,Volkswagen,2013,400000,120000,Petrol
Toyota Innova 2.5 G4 Diesel 7-seater    ,Toyota,2013,450000,118000,Diesel
Datsun RediGO AMT 1 T Option     ,Datsun,2018,270000,18628,Petrol
Honda City VX MT      ,Honda,2017,875000,14000,Petrol
Maruti Swift VDI BSIV      ,Maruti,2015,520000,65100,Diesel
Ford Ecosport 1.5 DV5 MT Trend    ,Ford,2013,420000,68281,Diesel
Volkswagen Ameo 1.2 MPI Comfortline     ,Volkswagen,2016,500000,32000,Petrol
Hyundai Creta 1.6 CRDi AT SX Plus   ,Hyundai,2015,985000,83563,Diesel
Maruti Swift Dzire VDI      ,Maruti,2019,750000,9900,Diesel
Honda City i VTEC CVT SV    ,Honda,2015,700000,31180,Petrol
Maruti Swift Dzire VXI 1.2 BS IV Manual,Maruti,2014,417299,40643,Petrol
Maruti Wagon R VXI 1.2      ,Maruti,2019,500000,9605,Petrol
Honda WR-V i-DTEC VX      ,Honda,2017,100500,34052,Diesel
Hyundai i20 Sportz 1.4 CRDi     ,Hyundai,2014,450000,60000,Diesel
Maruti Swift Dzire Ldi BSIV     ,Maruti,2012,250000,154600,Diesel
Toyota Innova 2.5 VX (Diesel) 8 Seater   ,Toyota,2015,1200000,63000,Diesel
Hyundai i20 2015-2017 Magna 1.4 CRDi    ,Hyundai,2017,600000,65609,Diesel
Maruti Vitara Brezza VDI OPT Manual,Maruti,2016,630199,73453,Diesel
Maruti Vitara Brezza ZDi      ,Maruti,2018,960000,9000,Diesel
Hyundai Grand i10 CRDi Magna     ,Hyundai,2017,395000,40000,Diesel
Maruti Baleno Alpha 1.3      ,Maruti,2017,895000,45000,Diesel
Maruti Wagon R LXI DUO BSIII    ,Maruti,2008,117000,70000,CNG
Maruti Swift Dzire VDI      ,Maruti,2013,475000,120000,Diesel
Honda WR-V i-DTEC VX      ,Honda,2017,1005000,34052,Diesel
Hyundai Xcent 1.2 VTVT E Plus    ,Hyundai,2017,550000,35000,Petrol
Ford Ecosport 1.5 DV5 MT Trend    ,Ford,2014,465000,64532,Diesel
Maruti Baleno Alpha       ,Maruti,2017,749000,26000,Petrol
Toyota Innova 2.5 G (Diesel) 7 Seater   ,Toyota,2015,1250000,70000,Diesel
Skoda Fabia 1.4 TDI Active     ,Skoda,2012,210000,87845,Diesel
Mahindra Xylo H4       ,Mahindra,2019,599000,15613,Diesel
Toyota Etios G       ,Toyota,2014,350000,75000,Petrol
Maruti Ciaz 1.4 Alpha      ,Maruti,2018,840000,14000,Petrol
Maruti Alto LXi       ,Maruti,2013,185000,86156,Petrol
Ford Figo Diesel EXI      ,Ford,2012,325000,62230,Diesel
Chevrolet Beat LT       ,Chevrolet,2015,300000,49000,Petrol
Hyundai Creta 1.6 CRDi AT SX Plus   ,Hyundai,2016,940000,50000,Diesel
Toyota Fortuner 4x2 Manual      ,Toyota,2014,1675000,139830,Diesel
Honda City i VTEC S     ,Honda,2015,500000,58058,Petrol
Mahindra Xylo D4       ,Mahindra,2017,585000,85441,Diesel
Mahindra KUV100 NXT G80 K8 5Str BSIV   ,Mahindra,2018,550000,17000,Petrol
Honda City  GXi      ,Honda,2013,185000,90046,Petrol
Renault Captur Platine Dual Tone Diesel    ,Renault,2019,1055000,22000,Diesel
Maruti Swift Dzire ZXi      ,Maruti,2012,210000,68000,Petrol
Honda WR-V i-DTEC VX      ,Honda,2018,890000,33000,Diesel
Ford Endeavour 3.2 Titanium AT 4X4    ,Ford,2018,290000,11387,Diesel
Maruti Alto LXi       ,Maruti,2010,115000,50000,Petrol
Maruti Alto LXi       ,Maruti,2012,170000,22215,Petrol
Hyundai Elite i20  ASTA 1.2 (O) Manual,Hyundai,2018,650099,15556,Petrol
Renault Lodgy 85PS RxE      ,Renault,2016,675000,30000,Diesel
Hyundai Xcent 1.2 Kappa S     ,Hyundai,2016,400000,70000,Petrol
Hyundai i10 Magna 1.2       ,Hyundai,2012,275000,79497,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2014,540000,40000,Petrol
Audi A6 35 TDI Technology     ,Audi,2014,1700000,64000,Diesel
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2013,525000,64000,Diesel
Maruti Wagon R LXI CNG     ,Maruti,2014,340000,56795,CNG
Maruti Ertiga BSIV VXI      ,Maruti,2018,735000,14000,Petrol
Maruti Swift LDI       ,Maruti,2012,360000,72000,Diesel
Honda Jazz 1.5 VX i DTEC    ,Honda,2018,1010000,19023,Diesel
Tata Indica Vista Aura 1.3 Quadrajet    ,Tata,2011,110000,83573,Diesel
Volkswagen Polo  1.5 TDI Highline    ,Volkswagen,2016,645000,63000,Diesel
Audi A4 2 TDI Premium Sport Limited Edition  ,Audi,2014,1350000,98300,Diesel
BMW 3 Series 320d Sport     ,BMW,2012,825000,54000,Diesel
Hyundai i10 Sportz       ,Hyundai,2016,365000,47000,Petrol
Honda Jazz 1.2 S AT i VTEC   ,Honda,2016,625000,44480,Petrol
Renault Duster 110PS Diesel RxZ     ,Renault,2013,349000,90000,Diesel
Maruti Alto LXi       ,Maruti,2010,140000,50000,Petrol
Honda Brio 1.2 VX MT     ,Honda,2015,390000,39000,Petrol
Hyundai Verna 1.6 CRDi SX     ,Hyundai,2017,825000,23211,Diesel
Maruti Swift 1.3 VXi      ,Maruti,2012,435000,29500,Petrol
Maruti S Cross ZETA SHVS Manual,Maruti,2019,1177399,20577,Diesel
Hyundai Grand i10  ASTA 1.2 VTVT Manual,Hyundai,2016,545999,69526,Petrol
Fiat Palio Stile 1.3 SDX     ,Fiat,2007,166000,77576,Diesel
Hyundai i20 Era Diesel      ,Hyundai,2012,360000,84000,Diesel
Hyundai i20 1.4 CRDi Sportz     ,Hyundai,2011,350000,50000,Diesel
Maruti Ciaz VDI SHVS      ,Maruti,2016,449000,32568,Diesel
Maruti Swift VXI BSIV      ,Maruti,2019,600000,18039,Petrol
Honda Amaze SX i-DTEC       ,Honda,2016,580000,75225,Diesel
Hyundai Grand i10 Asta Option     ,Hyundai,2016,465000,50000,Petrol
Maruti Swift LXI       ,Maruti,2018,520000,18600,Petrol
Hyundai Santro Xing GL Plus LPG    ,Hyundai,2012,200000,110000,CNG
Maruti IGNIS   ZETA 1.2 K12 AMT Automatic,Maruti,2017,558299,28871,Petrol
Toyota Corolla Altis G      ,Toyota,2015,285000,50000,Petrol
Renault KWID Climber 1 MT     ,Renault,2018,365000,11051,Petrol
Tata Manza Aqua Quadrajet       ,Tata,2011,165000,54028,Diesel
Hyundai i10 Magna       ,Hyundai,2011,350000,30000,Petrol
Maruti Swift VDI BSIV      ,Maruti,2017,628000,45000,Diesel
Maruti Zen Estilo 1.1 VXI BSIII     ,Maruti,2006,175000,72277,Petrol
Honda BRV i-VTEC V CVT     ,Honda,2018,1156000,25000,Petrol
Toyota Innova 2.5 GX (Diesel) 7 Seater   ,Toyota,2014,925000,52000,Diesel
Audi A6 2 TDI       ,Audi,2013,165000,56787,Diesel
Land Rover Range Rover Evoque 2.2L Dynamic   ,Land,2012,2550000,87500,Diesel
Honda City 1.5 S AT     ,Honda,2013,375000,40000,Petrol
Maruti SX4 S Cross DDiS 200 Delta   ,Maruti,2016,750000,69500,Diesel
Mercedes-Benz E-Class 280 CDI Elegance     ,Mercedes-Benz,2015,851000,71000,Diesel
Maruti Alto 800 LXI      ,Maruti,2015,230000,50000,Petrol
Mercedes-Benz S-Class S 350 L     ,Mercedes-Benz,2015,1750000,52000,Petrol
Hyundai i10   ASTA 1.2 AT KAPPA2 WITH SUNROOF Automatic,Hyundai,2013,438299,31550,Petrol
Hyundai Verna  1.6 CRDI SX Manual,Hyundai,2019,1011399,43932,Diesel
Chevrolet Sail 1.3 LS      ,Chevrolet,2013,260000,47000,Diesel
Maruti Alto K10 LXI CNG Optional    ,Maruti,2017,315000,50000,CNG
Mahindra XUV500 W4       ,Mahindra,2013,544000,60000,Diesel
Maruti Ciaz Delta Automatic BSIV     ,Maruti,2018,920000,15700,Petrol
Maruti Baleno Zeta Automatic      ,Maruti,2016,625000,60000,Petrol
Hyundai i20 1.2 Spotz      ,Hyundai,2018,700000,20773,Petrol
Maruti Ritz LXi       ,Maruti,2012,290000,63000,Petrol
Tata Manza ELAN Quadrajet BS IV    ,Tata,2012,300000,101991,Diesel
Maruti Wagon R LXI      ,Maruti,2012,210000,85281,Petrol
Audi A5 Sportback       ,Audi,2018,4300000,21000,Diesel
Hyundai Grand i10 1.2 CRDi Era    ,Hyundai,2018,430000,54000,Diesel
Maruti Ciaz ZDi Plus SHVS     ,Maruti,2017,749000,51511,Diesel
Maruti Swift Dzire AMT ZDI Plus    ,Maruti,2018,730000,100000,Diesel
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2016,583000,91288,Diesel
Ford Ecosport  1.5 Diesel Titanium     ,Ford,2014,560000,46412,Diesel
Hyundai Creta 1.6 CRDi SX Plus    ,Hyundai,2018,136000,65411,Diesel
Hyundai EON Era Plus      ,Hyundai,2016,325000,72000,Petrol
Hyundai Verna  FLUIDIC 1.6 CRDI SX OPT AT Automatic,Hyundai,2013,409699,116315,Diesel
Hyundai Creta 1.6 VTVT AT SX Plus   ,Hyundai,2017,1150000,9161,Petrol
Nissan Sunny XL AT Special Edition    ,Nissan,2013,325000,58000,Petrol
Ford Ecosport  Signature Edition Petrol BSIV   ,Ford,2019,1040000,10000,Petrol
Volkswagen Vento Petrol Trendline      ,Volkswagen,2013,365000,71000,Petrol
Maruti Alto LX BSIII      ,Maruti,2010,180000,100000,Petrol
Ford Ecosport  1.5 TDCi Titanium Plus BSIV  ,Ford,2017,865000,47665,Diesel
Maruti Zen LXI       ,Maruti,2003,95000,46333,Petrol
Fiat Grande Punto EVO 1.3 Dynamic    ,Fiat,2014,270000,135000,Diesel
Hyundai Xcent 1.2 Kappa Base     ,Hyundai,2016,410000,32010,Petrol
Maruti Ritz VXi       ,Maruti,2015,320000,49122,Petrol
Ford Ecosport   1.5 TITANIUM TI VCT Manual,Ford,2018,720499,30753,Petrol
Tata Sumo EX TC      ,Tata,2013,200000,191671,Diesel
Maruti Swift Dzire VXI      ,Maruti,2012,400000,80000,Petrol
Maruti Alto LXi       ,Maruti,2010,175000,67789,Petrol
Hyundai EON Era Plus      ,Hyundai,2015,325000,3952,Petrol
Ford Ecosport  1.5 TDCi Titanium BSIV   ,Ford,2018,965000,32387,Diesel
Mahindra Bolero DI DX 7 Seater    ,Mahindra,2008,100000,120000,Diesel
Maruti Alto 800 LXI      ,Maruti,2013,285000,45019,Petrol
Renault Duster 85PS Diesel RxL     ,Renault,2013,450000,75492,Diesel
Volkswagen Jetta 2.0L TDI Comfortline     ,Volkswagen,2011,490000,70000,Diesel
Tata Indigo GLX       ,Tata,2011,150000,75000,Petrol
Honda Brio S MT      ,Honda,2015,410000,60000,Petrol
Maruti Wagon R CNG LXI BSIV    ,Maruti,2017,450000,30000,CNG
Skoda Superb 1.8 TSI MT     ,Skoda,2012,450000,114447,Petrol
Maruti Swift VXI Optional      ,Maruti,2015,500000,18914,Petrol
Porsche Boxster S tiptronic      ,Porsche,2021,3500000,27000,Petrol
Maruti Vitara Brezza VDi AMT     ,Maruti,2018,831000,69000,Diesel
Honda Brio 1.2 S Option MT    ,Honda,2018,550000,24000,Petrol
Honda City i VTEC CVT SV    ,Honda,2015,670000,28000,Petrol
Volkswagen Vento 1.2 TSI Highline AT    ,Volkswagen,2015,615000,56000,Petrol
Chevrolet Beat LT       ,Chevrolet,2014,195000,29000,Petrol
Maruti Ciaz ZXi       ,Maruti,2015,715000,40000,Petrol
Ford Ecosport  1.5 TDCi Trend Plus BE BSIV ,Ford,2016,600000,40000,Diesel
Volkswagen Jetta 2.0L TDI Highline     ,Volkswagen,2011,499000,72250,Diesel
Maruti Swift ZXi BSIV      ,Maruti,2013,470000,51200,Petrol
Tata Tiago   XZA+ 1.2 RTN Automatic,Tata,2020,669799,13952,Petrol
BMW 6 Series GT 630d Luxury Line   ,BMW,2018,5600000,11000,Diesel
Toyota Innova 2.5 GX (Diesel) 7 Seater   ,Toyota,2014,925000,52000,Diesel
Nissan Micra XL       ,Nissan,2014,265000,37500,Petrol
Maruti Alto K10 VXI      ,Maruti,2013,250000,30764,Petrol
Maruti Wagon R VXI BS IV    ,Maruti,2015,425000,57000,Petrol
Maruti A Star Vxi      ,Maruti,2011,185000,124000,Petrol
Hyundai Grand i10 1.2 Kappa Magna AT   ,Hyundai,2017,550000,15000,Petrol
Honda Jazz 1.2 VX i VTEC    ,Honda,2015,495000,60000,Petrol
Renault KWID RXL       ,Renault,2016,220000,64291,Petrol
Renault Duster 85PS Diesel RxL     ,Renault,2015,500000,90431,Diesel
Volkswagen Beetle 2,Volkswagen,2012,180000,30000,Petrol
Tata Safari Storme LX      ,Tata,2013,410000,105000,Diesel
Hyundai i10 Sportz       ,Hyundai,2013,365000,42020,Petrol
Maruti Alto 800 LXI      ,Maruti,2016,295000,62000,Petrol
Maruti Wagon R CNG LXI     ,Maruti,2013,265000,57000,CNG
Hyundai i10 Sportz 1.2      ,Hyundai,2014,250000,169097,Petrol
Maruti Vitara Brezza VDi Option     ,Maruti,2018,900000,11000,Diesel
Mahindra XUV500 W4       ,Mahindra,2017,950000,119000,Diesel
Maruti Alto LXi       ,Maruti,2010,185000,98499,Petrol
Maruti Vitara Brezza ZDi      ,Maruti,2016,800000,100000,Diesel
Mahindra XUV500 W8 2WD      ,Mahindra,2014,690000,76000,Diesel
Hyundai i20 Magna       ,Hyundai,2014,485000,31847,Petrol
Ford Figo Diesel ZXI      ,Ford,2012,220000,90000,Diesel
Ford Ecosport 1.5 DV5 MT Titanium    ,Ford,2014,685000,56017,Diesel
BMW 5 Series 530d      ,BMW,2011,1699000,136000,Diesel
Chevrolet Sail Hatchback Petrol LS ABS    ,Chevrolet,2013,230000,25000,Petrol
Hyundai EON Era Plus       ,Hyundai,2015,285000,43696,Petrol
Hyundai EON Era Plus      ,Hyundai,2018,285000,35831,Petrol
Skoda Laura 1.9 TDI AT Ambiente    ,Skoda,2012,445000,85000,Diesel
Maruti Zen Estilo Sports      ,Maruti,2008,140000,127226,Petrol
Volkswagen Polo  GT TSI     ,Volkswagen,2016,699000,32555,Petrol
Tata Bolt Revotron XE      ,Tata,2016,349000,20000,Petrol
Ford Ecosport  1.5 Diesel Titanium Plus BSIV  ,Ford,2017,880000,39884,Diesel
Hyundai Venue SX Dual Tone Turbo BSIV   ,Hyundai,2019,995000,27594,Petrol
Skoda Rapid 1.6 MPI Elegance     ,Skoda,2013,375000,42000,Petrol
Mahindra Xylo D4       ,Mahindra,2017,475000,85441,Diesel
Hyundai i20   MAGNA O 1.2 Manual,Hyundai,2013,394899,34387,Petrol
Audi Q3 2 TDI      ,Audi,2014,199000,71618,Diesel
Maruti Baleno Zeta CVT      ,Maruti,2020,875000,2441,Petrol
Maruti Ciaz VDi Plus SHVS     ,Maruti,2015,625000,75000,Diesel
Hyundai Elantra CRDi (Leather Option)     ,Hyundai,2006,125000,121945,Diesel
Ford Ecosport 1.5 Ti VCT AT Titanium   ,Ford,2015,605000,70727,Petrol
Honda Amaze E i-Vtech      ,Honda,2015,389000,59962,Petrol
Datsun redi-GO 1 T Option     ,Datsun,2017,249000,34000,Petrol
Ford Figo Diesel Titanium      ,Ford,2012,310000,43500,Diesel
Toyota Etios Liva GD      ,Toyota,2013,425000,90250,Diesel
Maruti Wagon R VXI with ABS    ,Maruti,2015,295000,35000,Petrol
Honda City VX CVT      ,Honda,2017,1145000,27880,Petrol
Maruti Baleno Delta 1.2      ,Maruti,2018,580000,20000,Petrol
Maruti Swift Dzire ZDI      ,Maruti,2016,725000,90503,Diesel
Hyundai Santro Xing XO      ,Hyundai,2013,185000,70000,Petrol
Mahindra KUV 100 mFALCON D75 K4    ,Mahindra,2016,350000,70000,Diesel
Volkswagen Jetta 2 TDI Comfortline     ,Volkswagen,2011,499000,72355,Diesel
Maruti Swift Dzire AMT VXI     ,Maruti,2018,610000,43000,Petrol
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2015,490000,62220,Diesel
Toyota Platinum Etios 1.4 GD     ,Toyota,2018,675000,66384,Diesel
Honda City i DTEC SV     ,Honda,2014,501000,46000,Diesel
Hyundai Creta 1.6 CRDi SX Option    ,Hyundai,2017,133500,17550,Diesel
Honda City i DTEC V     ,Honda,2014,580000,98000,Diesel
Ford Classic 1.4 Duratorq CLXI     ,Ford,2014,475000,53000,Diesel
Maruti Swift Dzire VDI      ,Maruti,2018,680000,2614,Diesel
Ford Figo Diesel Titanium      ,Ford,2012,300000,63778,Diesel
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV  ,Toyota,2016,165000,91771,Diesel
Maruti Swift Dzire VDI      ,Maruti,2017,590000,70000,Diesel
Hyundai EON Era Plus      ,Hyundai,2014,255000,45642,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2013,215000,13000,Petrol
Maruti Swift LXI Option      ,Maruti,2016,380000,46000,Petrol
Tata Hexa XE       ,Tata,2018,1025000,57000,Diesel
